Unnamed: 0.1,Unnamed: 0,date,beach,beach_area,year,month,day,ENT,logENT,dayofyear,tide,tide_gtm,dtide_1,dtide_2,PrecipSum6,Precip24,lograin3T,wet3,lograin7T,wet7,atemp,dtemp,APD,DPD,WVHT,Wtemp_B,rad,solar_noon,WDIR,WSPD,awind,owind,turbidity,comment
10,10,2016-06-15,Calumet,SB,2016,6,15,136.4349827,2.1349257401565787,167,176.945544,1.0,-0.0426720000000102,-0.0518160000000023,0.1,0.1,-1.045757490560675,0.0,-0.8239087409443188,1.0,,,,,,,5626.0,1.0,182.0,3.7,3.3255379713069178,-1.6219732431195868,5.77,0.0
11,11,2016-06-16,Calumet,SB,2016,6,16,75.82523012,1.8798137370136208,168,176.89677600000002,1.0,0.0487679999999954,0.0060959999999852,0.0,0.0,-1.0,0.1,-0.7958800173440752,1.0,,,,,,,9621.0,1.0,13.0,3.2,-2.5556336321513373,1.9258080740865549,3.315,0.0
12,12,2016-06-17,Calumet,SB,2016,6,17,30.93526393,1.490453825636564,169,176.912016,1.0,-0.0152399999999772,0.0335280000000182,0.0,0.0,-1.0,0.1,-1.0,0.1,,,,,,,1974.0,1.0,3.0,2.8,-2.494818267727429,1.271173399270731,11.02,0.0071753983354618
13,13,2016-06-18,Calumet,SB,2016,6,18,443.7339029,2.647122611677786,170,176.942496,1.0,-0.0304800000000113,-0.0457199999999886,0.0,0.0,-2.0,0.0,-1.0,0.1,,,,,,,10635.0,1.0,171.0,1.7,1.642073904691416,-0.4399923766742854,4.18,0.4912450551538082
14,14,2016-06-19,Calumet,SB,2016,6,19,24.51854441,1.389494683894131,171,176.869344,0.0,0.0731519999999932,0.0426719999999818,0.0,0.0,-4.0,0.0,-1.0,0.1,,,,,,,7682.0,1.0,0.0,0.0,-0.0,0.0,3.61,0.0
15,15,2016-06-22,Calumet,SB,2016,6,22,30.84286735,1.4891547460454746,174,176.915064,1.0,-0.0396240000000034,-0.0792480000000068,0.0,0.0,-4.0,0.0,-2.0,0.0,,,,3.0,0.11,19.9,10742.0,1.0,234.0,2.0,0.4158233816355186,-1.956295201467612,2.01,0.0
16,16,2016-06-23,Calumet,SB,2016,6,23,279.3419325,2.446136133289432,175,176.96078400000002,1.0,-0.045720000000017,-0.0853440000000205,0.0,,,,,,,,,3.0,0.14,20.1,2126.0,1.0,67.0,1.3,0.0226881283684685,1.299802003703309,8.7,0.0
17,17,2016-06-24,Calumet,SB,2016,6,24,132.0678785,2.120797201516549,176,177.00040800000002,1.0,-0.0396240000000034,-0.0853440000000205,0.0,0.0,,,,,,,,4.0,0.26,20.1,4058.0,1.0,11.0,4.0,-3.2766081771559668,2.2943057454041846,8.53,0.1585843069448297
18,18,2016-06-25,Calumet,SB,2016,6,25,4.391689695,0.6426316464442857,177,176.912016,1.0,0.0883920000000273,0.0487680000000239,0.0,0.0,,,,,,,,4.0,0.13,21.5,9117.0,1.0,169.0,1.2,1.1692440777422823,-0.269941265212638,2.37,0.0
19,19,2016-06-26,Calumet,SB,2016,6,26,91.13608593,1.959690372770628,178,176.92116,1.0,-0.0091440000000204,0.0792480000000068,0.0,0.0,-4.0,0.0,,,,,,3.0,0.1,21.5,9337.0,1.0,224.0,2.7,1.011437802222963,-2.503396407330326,3.4000000000000004,0.0
20,20,2016-06-29,Calumet,SB,2016,6,29,62.56883382,1.7963580605191751,181,176.945544,1.0,-0.0121919999999988,-0.0640080000000011,0.0,0.0,-4.0,0.0,,,,,,4.0,0.24,19.8,5567.0,1.0,330.0,0.8,-0.7956175162946187,-0.0836227706141226,9.065,0.0
21,21,2016-06-30,Calumet,SB,2016,6,30,81.0735795,1.9088793480854849,182,176.866296,0.0,0.0792480000000068,0.067056000000008,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,4.0,0.09,20.3,10994.0,1.0,237.0,2.1,0.328512376584485,-2.074145515249789,7.585,0.0
22,22,2016-07-01,Calumet,SB,2016,7,1,606.2696523,2.7826658295437063,183,176.99431200000004,1.0,-0.1280160000000307,-0.0487680000000239,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,20.7,6045.0,1.0,331.0,2.5,-2.490486745229364,-0.2178893568691456,7.295,0.0
23,23,2016-07-02,Calumet,SB,2016,7,2,58.32204573,1.765832749083383,184,176.854104,0.0,0.1402080000000296,0.0121919999999988,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,4.0,0.16,20.3,8599.0,1.0,162.0,1.1,1.0939740849051007,-0.1149813095944189,6.4,0.0
24,24,2016-07-03,Calumet,SB,2016,7,3,23.60310851,1.372969202963264,185,176.86020000000002,0.0,-0.0060960000000136,0.134112000000016,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.09,20.9,3778.0,1.0,230.0,1.4,0.3858922981437989,-1.3457663743136463,3.8,0.0
25,25,2016-07-06,Calumet,SB,2016,7,6,224.2157328,2.3506660829623507,188,176.73523200000002,0.0,0.1371599999999659,0.1615439999999921,1.275,1.275,0.0644579892269185,1.0,0.0644579892269185,1.0,,,,,,,6585.0,1.0,227.0,2.1,0.6836931243600288,-1.9855890087585653,4.355,0.1636882386701571
26,26,2016-07-07,Calumet,SB,2016,7,7,73.29600834,1.86508032384829,189,176.869344,0.0,-0.1341119999999875,0.0030479999999784,0.0,0.12,0.1445742076096164,1.0,0.1445742076096164,1.0,,,,,,,6538.0,1.0,250.0,2.5,-0.1743911843603132,-2.4939101256495606,2.37,0.1636882386701571
27,27,2016-07-08,Calumet,SB,2016,7,8,536.9737796,2.729953079641732,190,176.92116,1.0,-0.0518160000000023,-0.1859279999999898,0.0,0.04,0.1568519010700112,1.0,0.1568519010700112,1.0,,,,,,,2888.0,1.0,34.0,1.0,-0.5299192642332049,0.848048096156426,6.54,0.0795395332056425
28,28,2016-07-09,Calumet,SB,2016,7,9,133.35068,2.124995234645278,191,176.96688,1.0,-0.0457199999999886,-0.0975359999999909,0.0,0.0,-0.5606673061697374,1.0,0.1568519010700112,1.0,,,,4.0,0.14,23.1,8609.0,1.0,302.0,1.4,-1.1606526015770584,-0.7828700648590452,4.775,0.0
29,29,2016-07-10,Calumet,SB,2016,7,10,106.547805,2.02754450720642,192,176.942496,1.0,0.0243839999999977,-0.0213359999999909,0.0,0.0,-1.3979400086720375,0.0,0.1568519010700112,1.0,,,,6.0,0.19,22.0,10660.0,1.0,265.0,1.0,-0.3255681544571568,-0.9455185755993168,6.835,0.0
30,30,2016-07-13,Calumet,SB,2016,7,13,218.8917047,2.340229303499049,195,176.902872,1.0,-0.0609599999999659,-0.0457199999999886,0.0,0.0,-4.0,0.0,-0.5606673061697374,1.0,,,,,,,6851.0,1.0,,,,,3.28,0.0
31,31,2016-07-14,Calumet,SB,2016,7,14,37.01679156,1.5683987734613811,196,176.835816,0.0,0.067056000000008,0.006096000000042,0.0,0.35,-0.4559319556497244,1.0,-0.4089353929735008,1.0,,,,3.0,0.09,22.0,1931.0,1.0,261.0,4.9,-1.268213321002352,-4.733036548816435,2.05,0.0
32,32,2016-07-15,Calumet,SB,2016,7,15,1866.739059,3.271083614597936,197,176.82057600000002,0.0,0.0152399999999772,0.0822959999999852,0.0,0.0,-0.4559319556497244,1.0,-0.4559319556497244,1.0,,,,4.0,0.1,21.7,9120.0,1.0,278.0,2.6,-1.3777900870063324,-2.204925050006708,10.345,0.1585843069448297
33,33,2016-07-16,Calumet,SB,2016,7,16,56.7862504,1.7542431931358125,198,176.88458400000002,1.0,-0.0640080000000011,-0.0487680000000239,0.0,0.01,-0.4436974992327127,1.0,-0.4436974992327127,1.0,,,,5.0,0.24,19.2,2528.0,1.0,44.0,2.1,-0.7866738461734153,1.9470860945902533,5.55,0.1585843069448297
34,34,2016-07-17,Calumet,SB,2016,7,17,11.35150772,1.0550535488409531,199,176.84191200000004,0.0,0.0426719999999818,-0.0213360000000193,0.0,0.0,-2.0,0.0,-0.4436974992327127,1.0,,,,3.0,0.13,19.8,10090.0,1.0,181.0,2.4,2.17513868888796,-1.0142838281776785,3.77,0.0
35,35,2016-07-20,Calumet,SB,2016,7,20,209.7019585,2.321602486553904,202,176.84191200000004,0.0,0.009143999999992,-0.0822960000000421,0.0,0.0,-0.1079053973095195,1.0,0.0569048513364725,1.0,,,,3.0,0.15,20.9,7483.0,1.0,144.0,0.0,0.0,0.0,6.13,0.0
36,36,2016-07-21,Calumet,SB,2016,7,21,79.995251,1.903064205420525,203,176.823624,0.0,0.0182880000000409,0.0274320000000329,0.0,0.0,-4.0,0.0,-0.1023729087095585,1.0,,,,6.0,0.07,21.1,6350.0,1.0,200.0,2.0,1.4386796006773022,-1.3893167409179947,4.44,0.1585843069448297
37,37,2016-07-22,Calumet,SB,2016,7,22,1672.525389,3.223372719096908,204,176.686464,0.0,0.1371599999999944,0.1554480000000353,0.01,0.275,-0.5606673061697374,1.0,0.0273496077747565,1.0,,,,3.0,0.14,19.0,3322.0,1.0,332.0,4.2,-4.189769011091262,-0.2929771897253274,10.34,0.0697302398861863
38,38,2016-07-23,Calumet,SB,2016,7,23,16.52794966,1.2182189814252118,205,176.866296,0.0,-0.1798320000000046,-0.0426720000000102,0.0,0.0,-0.5606673061697374,1.0,0.0232524596337115,1.0,,,,3.0,0.09,19.8,7732.0,1.0,271.0,2.4,-1.0142838281776785,-2.17513868888796,3.975,0.0
39,39,2016-07-24,Calumet,SB,2016,7,24,33.99642906,1.5314333017192132,206,176.902872,1.0,-0.0365759999999966,-0.2164080000000012,0.03,1.3300000000000003,0.2054750367408909,1.0,0.3774883833761328,1.0,,,,,,21.3,3350.0,1.0,165.0,3.1,3.061833855844927,-0.4849468416247155,6.075,0.0792921534724148
40,40,2016-07-27,Calumet,SB,2016,7,27,105.3982125,2.0228332455257765,209,176.872392,1.0,0.0213360000000193,-0.1188719999999818,0.0,0.0,,,,,,,,6.0,0.01,25.1,9717.0,1.0,263.0,0.6,-0.175423022833642,-0.5737828535778212,1.62,0.0
41,41,2016-07-28,Calumet,SB,2016,7,28,59.94681701,1.7777661283574415,210,176.893728,1.0,-0.0213360000000193,0.0,0.0,0.0,-4.0,0.0,,,,,,3.0,0.13,21.5,6106.0,1.0,245.0,0.8,0.0139619251498267,-0.799878156125113,2.665,0.0
42,42,2016-07-29,Calumet,SB,2016,7,29,676.1169781,2.8300218417230782,211,176.915064,1.0,-0.0213359999999909,-0.0426720000000102,0.0,,,,,,,,,4.0,0.23,22.5,2494.0,1.0,10.0,2.8,-2.3213052031541164,1.5657401297180913,6.8100000000000005,0.0792921534724148
43,43,2016-07-30,Calumet,SB,2016,7,30,206.3327241,2.3145681119721897,212,176.902872,1.0,0.0121919999999988,-0.009143999999992,,,,,,,,,,4.0,0.24,22.3,2622.0,1.0,104.0,1.1,0.6772276228582241,0.8668118289673942,5.12,0.0
44,44,2016-07-31,Calumet,SB,2016,7,31,145.5706154,2.1630737179882886,213,176.93640000000002,1.0,-0.0335280000000182,-0.0213360000000193,0.0,0.0,,,,,,,,4.0,0.19,22.6,4647.0,1.0,72.0,1.8,0.1881512338817762,1.790139411662892,14.225,1.0522203501938028
45,45,2016-08-03,Calumet,SB,2016,8,3,25.61613125,1.4085135397862143,216,176.908968,1.0,-0.0365759999999966,-0.0274319999999761,0.0,0.0,-4.0,0.0,,,,,,3.0,0.11,24.1,8187.0,1.0,0.0,0.0,-0.0,0.0,2.85,0.0
46,46,2016-08-04,Calumet,SB,2016,8,4,5.847942109,0.7670030647250613,217,176.881536,1.0,0.0274319999999761,-0.0091440000000204,0.0,0.0,-4.0,0.0,,,,,,6.0,0.1,24.5,8277.0,1.0,0.0,0.0,-0.0,0.0,2.615,0.0792921534724148
47,47,2016-08-05,Calumet,SB,2016,8,5,3.93013728,0.5944077205803119,218,176.85105600000003,0.0,0.0304799999999829,0.0579119999999591,0.0,0.0,-4.0,0.0,,,,,,5.0,0.07,25.1,9380.0,1.0,222.0,2.7,1.0981889363046613,-2.466572735635022,4.109999999999999,0.9824901103076163
48,48,2016-08-06,Calumet,SB,2016,8,6,6.950748102,0.8420315497823051,219,176.866296,0.0,-0.0152399999999772,0.0152400000000056,0.0,0.0,-4.0,0.0,,,,,,3.0,0.17,24.8,4777.0,1.0,358.0,3.1,-2.874269949157041,1.161280439589327,4.130000000000001,0.1585843069448297
49,49,2016-08-07,Calumet,SB,2016,8,7,19.98435907,1.300690224308616,220,176.88763200000002,1.0,-0.0213360000000193,-0.0365759999999966,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,4.0,0.16,23.9,9994.0,1.0,273.0,1.3,-0.5901876496614107,-1.1583084814448783,2.665,0.0
50,50,2016-08-10,Calumet,SB,2016,8,10,4.809718516,0.6821196604642549,223,176.832768,0.0,0.0304800000000113,0.0609600000000227,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,2.0,0.08,24.1,4769.0,1.0,260.0,1.0,-0.2419218955996675,-0.9702957262759964,3.355,0.0094234526066611
51,51,2016-08-11,Calumet,SB,2016,8,11,40.30172662,1.6053236527285837,224,176.82972,0.0,0.0030479999999784,0.0335279999999897,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.09,24.7,7966.0,1.0,233.0,0.9,0.2024559489094786,-0.8769330583067116,4.34,0.0
52,52,2016-08-12,Calumet,SB,2016,8,12,135.4645385,2.131825621783317,225,176.835816,0.0,-0.0060959999999852,-0.0030480000000068,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,25.2,6588.0,1.0,241.0,5.0,0.4357787137382909,-4.980973490458728,4.13,0.0792921534724148
53,53,2016-08-13,Calumet,SB,2016,8,13,31.6551587,1.500444495155279,226,176.835816,0.0,0.0,-0.0060959999999852,0.04,,,,,,,,,3.0,0.12,24.0,973.0,1.0,210.0,1.1,0.6465637775217207,-0.8899186938124422,3.905,0.0
54,54,2016-08-14,Calumet,SB,2016,8,14,850.5542124,2.9297019997778992,227,176.835816,0.0,0.0,0.0,0.0,0.0,,,,,,,,5.0,0.17,22.6,3781.0,1.0,241.0,1.6,0.1394491883962531,-1.593911516946793,3.31,0.0
55,55,2016-08-17,Calumet,SB,2016,8,17,224.4437616,2.351107538718077,230,176.835816,0.0,0.0091440000000204,0.0152400000000341,0.0,0.0,,,,,,,,4.0,0.08,23.2,6610.0,1.0,239.0,2.0,0.2437386868102951,-1.985092303282644,8.86,0.0
56,56,2016-08-18,Calumet,SB,2016,8,18,5.903726782,0.7711262506077741,231,176.838864,0.0,-0.0030480000000068,0.0060960000000136,0.22,0.22,,,,,,,,3.0,0.07,24.1,7208.0,1.0,236.0,1.2,0.2083778132003163,-1.1817693036146495,4.25,0.0094234526066611
57,57,2016-08-19,Calumet,SB,2016,8,19,32.7765991,1.5155638891756882,232,176.82972,0.0,0.009143999999992,0.0060959999999852,0.0,1.2,0.1522883443830564,1.0,,,,,,3.0,0.1,23.9,3519.0,1.0,243.0,2.3,0.1203726993587707,-2.29684792993552,4.035,0.0
58,58,2016-08-20,Calumet,SB,2016,8,20,43.00582111,1.6335272440644306,233,176.893728,1.0,-0.0640080000000011,-0.0548640000000091,0.0,0.0,0.1522883443830564,1.0,,,,,,3.0,0.09,22.7,3598.0,1.0,193.0,1.5,1.1979532650709392,-0.9027225347280724,7.58,0.1585843069448297
59,59,2016-08-21,Calumet,SB,2016,8,21,407.4252877,2.610047980893264,234,176.89677600000002,1.0,-0.0030480000000068,-0.067056000000008,0.0,,,,,,,,,4.0,0.15,22.0,3541.0,1.0,281.0,2.6,-1.49129873451272,-2.1297953151513784,15.535,0.1585843069448297
60,60,2016-08-24,Calumet,SB,2016,8,24,8.65829164,0.93743221020312,237,176.701704,0.0,0.0944879999999841,0.1554480000000069,0.0,0.0,-4.0,0.0,,,,,,3.0,0.15,20.4,7879.0,1.0,210.0,3.0,1.7633557568774196,-2.427050983124842,4.52,0.1585843069448297
61,61,2016-08-25,Calumet,SB,2016,8,25,32.86121843,1.5166836621914166,238,176.805336,0.0,-0.1036320000000046,-0.0091440000000204,0.02,0.18,-0.7447274948966939,1.0,,,,,,,,,2419.0,1.0,217.0,1.1,0.5332905822709709,-0.9620816778533354,6.975,0.228314546831016
62,62,2016-08-26,Calumet,SB,2016,8,26,213.5347849,2.3294686318650126,239,176.857152,0.0,-0.0518160000000023,-0.1554480000000069,0.0,0.0,-0.7447274948966939,1.0,,,,,,7.0,0.09,19.5,1970.0,1.0,285.0,0.9,-0.5663883519448538,-0.6994313653112737,7.055,0.1585843069448297
63,63,2016-08-27,Calumet,SB,2016,8,27,73.95891942,1.8689905572551244,240,176.817528,0.0,0.0396240000000034,-0.0121919999999988,0.75,0.78,-0.1023729087095585,1.0,,,,,,4.0,0.2,19.8,3090.0,1.0,77.0,3.7,0.7059932828932158,3.632020578756357,10.15,0.1585843069448297
64,64,2016-08-28,Calumet,SB,2016,8,28,124.0185386,2.093486609435579,241,176.908968,1.0,-0.0914399999999773,-0.0518159999999738,0.0,0.26,0.0170333392987803,1.0,0.0863598306747483,1.0,,,,7.0,0.08,21.1,2542.0,1.0,248.0,1.2,-0.041879396043001,-1.199268992422915,7.725,0.0
65,65,2016-08-31,Calumet,SB,2016,8,31,705.5542959,2.848530440489264,244,176.899824,1.0,-0.0792479999999784,-0.0822959999999852,0.0,0.15,-0.7695510786217261,1.0,0.1430148002540952,1.0,,,,6.0,0.09,22.9,2169.0,1.0,285.0,0.8,-0.5034563128398701,-0.6217167691655767,12.81,0.228314546831016
66,66,2016-09-01,Calumet,SB,2016,9,1,364.0078636,2.5611107657402634,245,176.930304,1.0,-0.0304800000000113,-0.1097279999999898,0.0,0.0,-0.7695510786217261,1.0,0.0827853703164501,1.0,,,,6.0,0.33,21.9,5828.0,1.0,41.0,5.4,-2.282138613399777,4.89406204999791,21.575000000000003,1.0522203501938028
67,67,2016-09-02,Calumet,SB,2016,9,2,90.764629,1.957916636815057,246,176.92116,1.0,0.009143999999992,-0.0213360000000193,0.0,0.0,-0.7695510786217261,1.0,0.0827853703164501,1.0,,,,7.0,0.3,21.1,3051.0,1.0,102.0,3.9,2.292362483940645,3.155166278062295,24.715,0.0165988509421229
68,68,2016-09-03,Calumet,SB,2016,9,3,51.33275351,1.7103945606201194,247,176.84191200000004,0.0,0.0792479999999784,0.0883919999999705,0.0,0.0,-4.0,0.0,-0.2218487496163563,1.0,,,,4.0,0.23,21.3,9628.0,1.0,119.0,2.0,1.5972710200945857,1.2036300463040968,15.435,0.0071753983354618
69,69,2016-09-04,Calumet,SB,2016,9,4,9.961765359,0.998336308075782,248,176.84800800000002,0.0,-0.0060959999999852,0.0731519999999932,0.0,0.0,-4.0,0.0,-0.7695510786217261,1.0,,,,4.0,0.17,21.3,9456.0,1.0,163.0,1.6,1.5880738426261154,-0.1949909494482358,12.42,0.0
70,70,2016-06-01,Margare,SB,2016,6,1,113.0046072,2.053096150038716,153,176.90592,1.0,-0.009143999999992,-0.0883919999999989,0.13,1.1,0.0,1.0,,,,,,,,,5066.0,1.0,0.0,0.0,-0.0,-0.0,13.48,0.9865846171161948
71,71,2016-06-02,Margare,SB,2016,6,2,28.01334622,1.4473649887979363,154,176.869344,0.0,0.0365759999999966,0.0274320000000045,0.0,0.17,0.1038037209559569,1.0,,,,,,,,,5296.0,1.0,309.0,0.6,-0.0662569199672706,-0.5963304625427505,5.155,0.0792921534724148
72,72,2016-06-03,Margare,SB,2016,6,3,84.79351033,1.9283626148071644,155,176.835816,0.0,0.0335280000000182,0.0701040000000148,0.0,0.0,0.1038037209559569,1.0,,,,,,,,,8959.0,1.0,34.0,0.6,-0.5998359161676058,0.0140311679973161,11.2,0.1585843069448297
73,73,2016-06-04,Margare,SB,2016,6,4,2.424741292,0.38466540831952,156,176.89068,1.0,-0.0548640000000091,-0.0213359999999909,0.0,0.0,-0.5686362358410126,1.0,,,,,,,,,9221.0,1.0,190.0,2.6,2.3992989224336827,1.0016809276454095,3.565,0.0
74,74,2016-06-05,Margare,SB,2016,6,5,26.45683241,1.4225378463062557,157,176.902872,1.0,-0.0121919999999988,-0.067056000000008,0.01,0.03,-1.5228787452803376,0.0,0.1139433523068368,1.0,,,,,,,2179.0,1.0,267.0,5.1,2.973168052508807,-4.143702659644028,5.885,0.0
75,75,2016-06-08,Margare,SB,2016,6,8,70.14040848,1.845968290774075,160,176.869344,0.0,0.0883919999999989,0.0121919999999988,0.0,0.0,,,,,,,,,,,3594.0,1.0,253.0,2.8,2.13420647839252,-1.812501781402544,8.23,0.0
76,76,2016-06-09,Margare,SB,2016,6,9,42.84087937,1.631858376763435,161,176.908968,1.0,-0.039623999999975,0.0487680000000239,0.0,0.0,-4.0,0.0,,,,,,,,,10403.0,1.0,162.0,1.3,0.8240972487986631,1.0054171892913284,6.35,0.1585843069448297
77,77,2016-06-10,Margare,SB,2016,6,10,44.10702088,1.6445077252218436,162,176.930304,1.0,-0.0213360000000193,-0.0609599999999943,0.0,0.06,-1.2218487496163564,0.0,,,,,,,,,544.0,1.0,86.0,3.1,-1.8509022948065124,2.4867972766351474,17.825000000000003,0.1657597052802915
78,78,2016-06-11,Margare,SB,2016,6,11,5.101608536,0.707707130640363,163,176.87544,1.0,0.0548640000000091,0.0335279999999897,0.0,0.0,-1.2218487496163564,0.0,,,,,,,,,9109.0,1.0,,,,,8.0,0.1585843069448297
79,79,2016-06-12,Margare,SB,2016,6,12,3931.477923,3.594555841252136,164,176.985168,1.0,-0.1097279999999898,-0.0548639999999807,0.0,0.0,-1.2218487496163564,0.0,,,,,,,,,7747.0,1.0,5.0,6.1,-5.402879378679038,-2.8317652479407265,8.815000000000001,0.0004947594664554
80,80,2016-06-15,Margare,SB,2016,6,15,7.827376575,0.893616228225198,167,176.945544,1.0,-0.0426720000000102,-0.0518160000000023,0.1,0.1,-1.045757490560675,0.0,-0.8239087409443188,1.0,,,,,,,5626.0,1.0,182.0,3.7,3.1827714064241994,1.886787262636816,11.75,0.0
81,81,2016-06-16,Margare,SB,2016,6,16,97.25973516,1.98793308264212,168,176.89677600000002,1.0,0.0487679999999954,0.0060959999999852,0.0,0.0,-1.0,0.1,-0.7958800173440752,1.0,,,,,,,9621.0,1.0,13.0,3.2,-3.013458087194758,-1.0766012988662572,4.65,0.0
82,82,2016-06-17,Margare,SB,2016,6,17,297.2996553,2.4731944056684605,169,176.912016,1.0,-0.0152399999999772,0.0335280000000182,0.0,0.0,-1.0,0.1,-1.0,0.1,,,,,,,1974.0,1.0,3.0,2.8,-2.433136154771665,-1.3855859599256029,11.28,0.0
83,83,2016-06-18,Margare,SB,2016,6,18,68.59429293,1.836287983751736,170,176.942496,1.0,-0.0304800000000113,-0.0457199999999886,0.0,0.0,-2.0,0.0,-1.0,0.1,,,,,,,10635.0,1.0,171.0,1.7,1.2700741117821686,1.1300051993600453,7.045,0.9824901103076163
84,84,2016-06-19,Margare,SB,2016,6,19,107.1000782,2.0297897879356475,171,176.869344,0.0,0.0731519999999932,0.0426719999999818,0.0,0.0,-4.0,0.0,-1.0,0.1,,,,,,,7682.0,1.0,0.0,0.0,-0.0,-0.0,5.32,0.0792921534724148
85,85,2016-06-22,Margare,SB,2016,6,22,48.26906368,1.6836688744857058,174,176.915064,1.0,-0.0396240000000034,-0.0792480000000068,0.0,0.0,-4.0,0.0,-2.0,0.0,,,,3.0,0.11,19.9,10742.0,1.0,234.0,2.0,1.8628748067186176,-0.7278031701587125,15.785,0.0035876991677309
86,86,2016-06-23,Margare,SB,2016,6,23,485.4321383,2.6861285256512644,175,176.96078400000002,1.0,-0.045720000000017,-0.0853440000000205,0.0,,,,,,,,,3.0,0.14,20.1,2126.0,1.0,67.0,1.3,-1.0734160811576752,0.7333334280612738,10.11,0.4912450551538082
87,87,2016-06-24,Margare,SB,2016,6,24,78.82610069,1.896670043742884,176,177.00040800000002,1.0,-0.0396240000000034,-0.0853440000000205,0.0,0.0,,,,,,,,4.0,0.26,20.1,4058.0,1.0,11.0,4.0,-3.717561908086575,-1.4763920412762,7.390000000000001,0.0
88,88,2016-06-25,Margare,SB,2016,6,25,18.46253567,1.26629134738672,177,176.912016,1.0,0.0883920000000273,0.0487680000000239,0.0,0.0,,,,,,,,4.0,0.13,21.5,9117.0,1.0,169.0,1.2,0.868139155920459,0.8284530197649793,11.015,0.9824901103076163
89,89,2016-06-26,Margare,SB,2016,6,26,2.220325484,0.3464166436144917,178,176.92116,1.0,-0.0091440000000204,0.0792480000000068,0.0,0.0,-4.0,0.0,,,,,,3.0,0.1,21.5,9337.0,1.0,224.0,2.7,2.64728958310695,-0.5309028754616344,3.325,0.0792921534724148
