"beach","date","year","day_of_year","ecoli","exceed","ecoli_cat","ecoli_lag1","rain_lag1_in","rain_48h_in","tmax_lag1_f","wind_lag1_mph","lake_lag1_ft","lock_open_lag1"
"12th",2006-08-10,2006,222,210.9,0,"moderate",66.5,0.074,0.074,81.39,6.9,577.977,0
"12th",2006-08-11,2006,223,1304.2,1,"exceed",210.9,0.304,0.378,76.72,5.49,578.171,0
"12th",2006-08-12,2006,224,1355.5,1,"exceed",1304.2,0,0.304,75.19,13.5,578.331,0
"12th",2006-08-13,2006,225,35.2,0,"low",1355.5,0,0,76.21,8.73,578.067,0
"12th",2006-08-14,2006,226,19,0,"low",35.2,0,0,80.39,5.08,577.938,0
"12th",2006-08-15,2006,227,36.8,0,"low",19,0,0,81.5,5.71,577.885,0
"12th",2006-08-16,2006,228,275.2,1,"exceed",36.8,0,0,78.56,2.48,577.826,0
"12th",2006-08-17,2006,229,55.2,0,"low",275.2,0,0,79.24,6.36,577.919,0
"12th",2006-08-18,2006,230,924.2,1,"exceed",55.2,0.006,0.006,81.25,5.36,577.95,0
"12th",2006-08-23,2006,235,125.8,0,"low",11.4,0,0,82.6,2.24,577.883,0
"12th",2006-08-24,2006,236,68.6,0,"low",125.8,0,0,86.25,4.47,577.925,0
"12th",2006-08-25,2006,237,153.5,0,"moderate",68.6,0.421,0.421,83.16,6.8,577.945,0
"12th",2006-08-30,2006,242,72.8,0,"low",233.3,0.069,0.72,69.03,11.11,578.246,0
"12th",2006-08-31,2006,243,57.4,0,"low",72.8,0.02,0.09,72.96,11.56,578.4,0
"12th",2006-09-01,2006,244,188,0,"moderate",57.4,0,0.02,73,12.7,578.358,0
"12th",2007-05-30,2007,150,27.6,0,"low",56.2,0,0,84.62,7.15,577.877,0
"12th",2007-05-31,2007,151,47.6,0,"low",27.6,0,0,87.17,9.71,577.828,0
"12th",2007-06-01,2007,152,893.2,1,"exceed",47.6,0.152,0.152,77.66,8.33,577.775,0
"12th",2007-06-06,2007,157,172.8,0,"moderate",27.4,0.319,0.556,66.35,8.51,577.92,0
"12th",2007-06-07,2007,158,175.8,0,"moderate",172.8,0.003,0.322,83.46,8.86,577.75,0
"12th",2007-06-08,2007,159,19.2,0,"low",175.8,0,0.003,91.16,20.28,577.59,0
"12th",2007-06-13,2007,164,98.8,0,"low",72.3,0,0,77.44,7.87,577.911,0
"12th",2007-06-14,2007,165,54.6,0,"low",98.8,0,0,78.51,6.52,577.919,0
"12th",2007-06-15,2007,166,21,0,"low",54.6,0,0,81.37,5.27,577.939,0
"12th",2007-06-20,2007,171,20.7,0,"low",15.1,0.628,0.735,79.52,9.75,577.746,0
"12th",2007-06-21,2007,172,15.6,0,"low",20.7,0,0.628,80.33,3.01,577.675,0
"12th",2007-06-22,2007,173,398.7,1,"exceed",15.6,0,0,77.21,3.17,577.785,0
"12th",2007-06-27,2007,178,10.4,0,"low",16.5,0.052,0.052,86.4,6.74,577.738,0
"12th",2007-06-28,2007,179,264.9,1,"exceed",10.4,0.272,0.324,86.72,7.26,577.706,0
"12th",2007-06-29,2007,180,841,1,"exceed",264.9,0,0.272,73.83,11.11,578.045,0
"12th",2007-07-04,2007,185,16.6,0,"low",91.9,0.016,0.016,80.51,6.95,577.696,0
"12th",2007-07-05,2007,186,84.1,0,"low",16.6,0.43,0.446,79.63,3.46,577.806,0
"12th",2007-07-06,2007,187,66.9,0,"low",84.1,0,0.43,81.96,3.49,577.759,0
"12th",2007-07-11,2007,192,20,0,"low",35,0.29,0.397,87.17,7.55,577.716,0
"12th",2007-07-12,2007,193,30.7,0,"low",20,0,0.29,76.84,7.42,577.669,0
"12th",2007-07-13,2007,194,41.7,0,"low",30.7,0,0,78.97,9.98,577.625,0
"12th",2007-07-18,2007,199,12.2,0,"low",86.6,0.104,0.104,82.7,5.34,577.769,0
"12th",2007-07-19,2007,200,89.2,0,"low",12.2,0.34,0.444,84.34,8.31,577.683,0
"12th",2007-07-20,2007,201,211.5,0,"moderate",89.2,0.201,0.541,76.85,6.69,577.95,0
"12th",2007-07-25,2007,206,97.6,0,"low",61.6,0,0,77.74,1.57,577.688,0
"12th",2007-07-26,2007,207,329.1,1,"exceed",97.6,0,0,81.36,6.12,577.674,0
"12th",2007-07-27,2007,208,550,1,"exceed",329.1,0.571,0.571,82.25,7.41,577.661,0
"12th",2007-07-28,2007,209,161,0,"moderate",550,0.086,0.657,79.2,1.16,577.755,0
"12th",2007-08-01,2007,213,111.1,0,"low",12.3,0,0,85.75,2.62,577.675,0
"12th",2007-08-02,2007,214,163.4,0,"moderate",111.1,0,0,87.93,2.4,577.682,0
"12th",2007-08-03,2007,215,35.7,0,"low",163.4,0,0,89.2,6.11,577.563,0
"12th",2007-08-08,2007,220,31,0,"low",124.5,0.503,0.536,91.67,5.23,577.645,0
"12th",2007-08-09,2007,221,25.4,0,"low",31,0.046,0.55,83.4,3.82,577.665,0
"12th",2007-08-10,2007,222,14.6,0,"low",25.4,0.142,0.188,84.22,1.82,577.71,0
"12th",2007-08-15,2007,227,3.1,0,"low",60,0.394,0.394,83.28,6.98,577.495,0
"12th",2007-08-16,2007,228,174,0,"moderate",3.1,0.807,1.201,79.09,5.06,577.561,0
"12th",2007-08-17,2007,229,29.9,0,"low",174,0,0.807,75.49,4.57,577.507,0
"12th",2007-08-22,2007,234,21.9,0,"low",127.6,0.014,0.496,82.94,3.97,577.727,0
"12th",2007-08-23,2007,235,13.3,0,"low",21.9,0.765,0.778,89.07,5.24,577.464,0
"12th",2007-08-24,2007,236,55.6,0,"low",13.3,1.444,2.209,87.57,8.83,577.425,1
"12th",2007-08-25,2007,237,18.7,0,"low",55.6,0.303,1.747,79.96,6.26,577.509,1
"12th",2007-08-26,2007,238,20,0,"low",18.7,0.376,0.678,74.19,2.88,577.618,0
"12th",2007-08-27,2007,239,75.4,0,"low",20,0,0.376,75.15,1.87,577.588,0
"12th",2007-08-28,2007,240,855.1,1,"exceed",75.4,0,0,84.73,6.21,577.524,0
"12th",2007-08-29,2007,241,51.1,0,"low",855.1,0,0,91.44,7.75,577.484,0
"12th",2007-08-30,2007,242,125.5,0,"low",51.1,0,0,82.25,3.49,577.699,0
"12th",2007-08-31,2007,243,116.7,0,"low",125.5,0,0,71.66,12.03,577.78,0
"12th",2008-05-29,2008,150,7.1,0,"low",53.7,0,0,57.37,8.72,577.973,0
"12th",2008-05-30,2008,151,56.4,0,"low",7.1,0.091,0.091,65.64,2.73,577.753,0
"12th",2008-06-04,2008,156,9.5,0,"low",30.8,0.424,0.424,67.07,5.55,577.949,0
"12th",2008-06-05,2008,157,23.7,0,"low",9.5,0,0.424,69.87,5.7,578.065,0
"12th",2008-06-06,2008,158,42.6,0,"low",23.7,0.373,0.373,85.84,13.57,577.936,0
"12th",2008-06-11,2008,163,2.5,0,"low",3.9,0.007,0.708,80.1,9.06,577.908,0
"12th",2008-06-12,2008,164,59.5,0,"low",2.5,0,0.007,83.05,13.3,578.155,0
"12th",2008-06-13,2008,165,17.1,0,"low",59.5,0,0,87.44,20.36,578.215,0
"12th",2008-06-18,2008,170,3.1,0,"low",3.6,0,0,74.43,9.87,578.079,0
"12th",2008-06-19,2008,171,90.8,0,"low",3.1,0,0,67.51,5.48,578.15,0
"12th",2008-06-20,2008,172,12.8,0,"low",90.8,0.007,0.007,74.31,3.49,578.13,0
"12th",2008-06-25,2008,177,15.9,0,"low",10.3,0,0,76.16,4.61,578.148,0
"12th",2008-06-26,2008,178,35.1,0,"low",15.9,0.073,0.073,81.3,10.19,578.1,0
"12th",2008-06-27,2008,179,21.7,0,"low",35.1,0,0.073,84.92,7.36,578.16,0
"12th",2008-07-02,2008,184,5.7,0,"low",18.4,0.01,0.01,81.72,8.39,578.09,0
"12th",2008-07-03,2008,185,254.4,1,"exceed",5.7,0.062,0.072,85.84,12.93,578.098,0
"12th",2008-07-04,2008,186,6.3,0,"low",254.4,0,0.062,67.79,17.79,578.525,0
"12th",2008-07-09,2008,191,547.5,1,"exceed",6.6,0.378,0.536,83.06,9.37,578.235,0
"12th",2008-07-10,2008,192,15.7,0,"low",547.5,0.03,0.408,77.88,4.99,578.223,0
"12th",2008-07-11,2008,193,46.7,0,"low",15.7,0.336,0.366,81.57,11.07,578.145,0
"12th",2008-07-16,2008,198,108.1,0,"low",139.9,0,0,88.94,8.75,578.149,0
"12th",2008-07-17,2008,199,42.2,0,"low",108.1,0,0,88.17,6.52,578.227,0
"12th",2008-07-18,2008,200,5.2,0,"low",42.2,0,0,87.59,9.49,578.239,0
"12th",2008-07-23,2008,205,37.9,0,"low",160.3,0.041,0.123,72.51,9.97,578.575,0
"12th",2008-07-24,2008,206,6.2,0,"low",37.9,0,0.041,75.87,9.82,578.516,0
"12th",2008-07-25,2008,207,93.9,0,"low",6.2,0,0,78.52,1.74,578.37,0
"12th",2008-07-30,2008,212,5.1,0,"low",182.2,0.141,0.141,86.49,5.16,578.319,0
"12th",2008-07-31,2008,213,6.2,0,"low",5.1,0.027,0.168,83.16,6.02,578.298,0
"12th",2008-08-01,2008,214,125.2,0,"low",6.2,0.489,0.516,82.21,4.41,578.233,0
"12th",2008-08-06,2008,219,41.2,0,"low",387.3,0.061,0.96,81.18,2.56,578.461,0
"12th",2008-08-07,2008,220,13.6,0,"low",41.2,0.007,0.068,79.5,4.99,578.291,0
"12th",2008-08-08,2008,221,24.6,0,"low",13.6,0.007,0.014,76.86,8.2,578.517,0
"12th",2008-08-13,2008,226,27.9,0,"low",93.6,0,0,73.79,3.97,578.41,0
"12th",2008-08-14,2008,227,51.7,0,"low",27.9,0.02,0.02,73.57,2.82,578.427,0
"12th",2008-08-15,2008,228,270.7,1,"exceed",51.7,0,0.02,73.84,8.43,578.574,0
"12th",2008-08-16,2008,229,8.5,0,"low",270.7,0,0,74.59,8.57,578.525,0
"12th",2008-08-20,2008,233,27.4,0,"low",132.2,0,0,77.55,6.53,578.565,0
"12th",2008-08-21,2008,234,63.4,0,"low",27.4,0,0,76.09,7.28,578.485,0
"12th",2008-08-22,2008,235,3,0,"low",63.4,0,0,79.19,7.57,578.367,0
"12th",2008-08-27,2008,240,1,0,"low",8.2,0,0,72.62,10.15,578.403,0
"12th",2008-08-28,2008,241,12.5,0,"low",1,0,0,76.08,5.17,578.309,0
"12th",2008-08-29,2008,242,153.9,0,"moderate",12.5,0.023,0.023,79.07,6.49,578.204,0
"12th",2009-05-28,2009,148,2.7,0,"low",1,0.081,0.941,68.21,1.89,579.11,0
"12th",2009-05-29,2009,149,1.8,0,"low",2.7,0,0.081,60.14,5.87,578.911,0
"12th",2009-06-03,2009,154,20,0,"low",309.8,0.036,0.817,56.58,10.14,579.017,0
"12th",2009-06-04,2009,155,5.2,0,"low",20,0,0.036,58.26,12,579.015,0
"12th",2009-06-05,2009,156,1,0,"low",5.2,0,0,70.72,6.54,578.901,0
"12th",2009-06-10,2009,161,12.1,0,"low",182.2,0,0.168,64.73,5.26,579.142,0
"12th",2009-06-11,2009,162,110.8,0,"low",12.1,0.03,0.03,62.63,8.29,579.027,0
"12th",2009-06-12,2009,163,40.4,0,"low",110.8,0.53,0.561,62.31,10.41,579.194,0
"12th",2009-06-17,2009,168,387.3,1,"exceed",1441.6,0.578,0.848,69.21,11.06,579.153,0
"12th",2009-06-18,2009,169,52.9,0,"low",387.3,0,0.578,73.85,2.6,579.141,0
"12th",2009-06-19,2009,170,292.5,1,"exceed",52.9,0.162,0.162,80.18,5.44,579.036,0
"12th",2009-06-20,2009,171,6.3,0,"low",292.5,1.233,1.395,87.15,7.92,578.927,0
"12th",2009-06-24,2009,175,30.9,0,"low",9.6,0,0.067,86.18,4.48,579.09,0
"12th",2009-06-25,2009,176,7,0,"low",30.9,0.06,0.06,88.66,1.08,579.048,0
"12th",2009-06-26,2009,177,5.1,0,"low",7,0,0.06,84.76,1.48,579.084,0
"12th",2009-07-01,2009,182,29.5,0,"low",11.4,0,0,67.88,8.88,579.061,0
"12th",2009-07-02,2009,183,11.6,0,"low",29.5,0,0,67.3,6.31,579.068,0
"12th",2009-07-08,2009,189,706.6,1,"exceed",11.4,0,0,72.17,5.71,579.018,0
"12th",2009-07-09,2009,190,47.6,0,"low",706.6,0.134,0.134,69.59,7.14,579.049,0
"12th",2009-07-10,2009,191,42.2,0,"low",47.6,0,0.134,77.09,5.52,579.128,0
"12th",2009-07-15,2009,196,172.8,0,"moderate",1420.8,0,0,78.16,6.91,578.959,0
"12th",2009-07-16,2009,197,5.2,0,"low",172.8,0.609,0.609,84.99,9.24,578.83,0
"12th",2009-07-17,2009,198,44.9,0,"low",5.2,0.115,0.724,80.48,8.61,578.827,0
"12th",2009-07-22,2009,203,373.4,1,"exceed",278.3,0.013,0.013,75.78,5.38,579.032,0
"12th",2009-07-23,2009,204,86.4,0,"low",373.4,0,0.013,73.56,2.83,579.107,0
"12th",2009-07-24,2009,205,78.3,0,"low",86.4,0.115,0.115,74.45,2.68,579.058,0
"12th",2009-07-29,2009,210,289.4,1,"exceed",6.6,0.037,0.037,82.46,4.85,578.877,0
"12th",2009-07-30,2009,211,44.5,0,"low",289.4,0,0.037,73.7,4.93,578.896,0
"12th",2009-07-31,2009,212,16.1,0,"low",44.5,0,0,77.29,5.36,578.84,0
"12th",2009-08-05,2009,217,89.4,0,"low",12.8,0,0.086,78.31,1.13,578.907,0
"12th",2009-08-06,2009,218,32.1,0,"low",89.4,0,0,73.4,5.24,578.799,0
"12th",2009-08-07,2009,219,44.3,0,"low",32.1,0.006,0.006,75.18,2.12,578.84,0
"12th",2009-08-12,2009,224,24.8,0,"low",16.6,0,0,75.27,6.13,579.043,0
"12th",2009-08-13,2009,225,23.4,0,"low",24.8,0,0,76.45,5.32,578.94,0
"12th",2009-08-14,2009,226,9.6,0,"low",23.4,0,0,80.49,3.45,578.885,0
"12th",2009-08-19,2009,231,1938.7,1,"exceed",11.7,0.099,0.585,82.34,7.35,578.846,0
"12th",2009-08-20,2009,232,21.1,0,"low",1938.7,0.129,0.228,78.4,4.67,578.865,0
"12th",2009-08-21,2009,233,2.9,0,"low",21.1,0.077,0.206,76.57,13.32,578.875,0
"12th",2009-08-26,2009,238,2.7,0,"low",2.5,0,0,79.49,10.03,578.733,0
"12th",2009-08-27,2009,239,300.4,1,"exceed",2.7,0.499,0.499,72.55,4.21,578.996,0
"12th",2009-08-28,2009,240,61.4,0,"low",300.4,0.591,1.09,66.8,11.41,579.078,0
"12th",2009-09-02,2009,245,212.5,0,"moderate",1,0,0,67.55,5.36,578.965,0
"12th",2009-09-03,2009,246,45.9,0,"low",212.5,0,0,68.55,4.39,578.963,0
"12th",2010-05-28,2010,148,21.2,0,"low",14.7,0,0,68.74,12.11,578.183,0
"12th",2010-06-03,2010,154,84.5,0,"low",36.4,1.092,1.092,75.25,2.54,578.187,0
"12th",2010-06-04,2010,155,32.9,0,"low",84.5,0,1.092,69.94,7.94,578.22,0
"12th",2010-06-09,2010,160,78.8,0,"low",63.9,0.326,0.326,71.96,9.27,578.131,0
"12th",2010-06-10,2010,161,28.8,0,"low",78.8,0,0.326,82.05,9.27,578.265,0
"12th",2010-06-11,2010,162,212.3,0,"moderate",28.8,0,0,78.29,4.19,578.175,0
"12th",2010-06-16,2010,167,21.6,0,"low",51.3,0.505,0.606,76.3,1.25,578.43,0
"12th",2010-06-17,2010,168,55,0,"low",21.6,0,0.505,79.65,6.26,578.48,0
"12th",2010-06-18,2010,169,55,0,"low",55,0,0,76.84,5.9,578.355,0
"12th",2010-06-23,2010,174,37.8,0,"low",38.8,0.706,1.004,85.44,7.41,578.446,0
"12th",2010-06-24,2010,175,42.4,0,"low",37.8,0.681,1.387,86.02,10.27,578.17,0
"12th",2010-06-25,2010,176,65.6,0,"low",42.4,0,0.681,76.71,2.75,578.34,0
"12th",2010-06-30,2010,181,30.5,0,"low",131.7,0,0.868,69.5,8.21,578.385,0
"12th",2010-07-01,2010,182,35,0,"low",30.5,0,0,70.32,4.55,578.399,0
"12th",2010-07-02,2010,183,53.2,0,"low",35,0,0,75.76,6.21,578.397,0
"12th",2010-07-08,2010,189,168.5,0,"moderate",21.5,0.131,0.177,89.29,4.21,578.271,0
"12th",2010-07-09,2010,190,379.1,1,"exceed",168.5,0.14,0.272,81.14,0.61,578.34,0
"12th",2010-07-14,2010,195,130.6,0,"moderate",196.9,0.069,0.076,82.33,5.48,578.445,0
"12th",2010-07-15,2010,196,122.7,0,"low",130.6,0,0.069,88.29,8.21,578.348,0
"12th",2010-07-16,2010,197,2.7,0,"low",122.7,0.003,0.003,89.71,6.68,578.358,0
"12th",2010-07-21,2010,202,219.6,0,"moderate",448.6,0,0.003,82.64,6.44,578.354,0
"12th",2010-07-22,2010,203,843.5,1,"exceed",219.6,0,0,84.11,1.53,578.33,0
"12th",2010-07-23,2010,204,26.2,0,"low",843.5,1.07,1.07,87.85,9.25,578.234,0
"12th",2010-07-28,2010,209,78.3,0,"low",86.2,0,0,87.02,5.99,578.336,0
"12th",2010-07-29,2010,210,1773.3,1,"exceed",78.3,0,0,88.06,5.75,578.268,0
"12th",2010-07-30,2010,211,212.7,0,"moderate",1773.3,0,0,77.9,5.76,578.413,0
"12th",2010-08-04,2010,216,962.6,1,"exceed",86,0.769,0.81,82.56,3.79,578.278,0
"12th",2010-08-05,2010,217,112.9,0,"low",962.6,0.521,1.291,79.23,3.3,578.327,0
"12th",2010-08-06,2010,218,398,1,"exceed",112.9,0,0.521,82.97,9.68,578.252,0
"12th",2010-08-07,2010,219,56.7,0,"low",398,0,0,78.74,3.82,578.307,0
"12th",2010-08-11,2010,223,2.5,0,"low",21,0,0.049,82.32,3.87,578.372,0
"12th",2010-08-12,2010,224,36.4,0,"low",2.5,0,0,88.67,2.81,578.417,0
"12th",2010-08-13,2010,225,28.6,0,"low",36.4,0,0,85.03,2.5,578.441,0
"12th",2010-08-18,2010,230,36.6,0,"low",11.5,0,0,76.09,3.47,578.056,0
"12th",2010-08-19,2010,231,54.7,0,"low",36.6,0.073,0.073,80.87,2.04,578.04,0
"12th",2010-08-20,2010,232,57.4,0,"low",54.7,0,0.073,84.83,4.96,578.133,0
"12th",2010-08-25,2010,237,338.2,1,"exceed",46.9,0,0,78.9,3.69,578.324,0
"12th",2010-08-26,2010,238,16.6,0,"low",338.2,0,0,76.54,8.92,578.394,0
"12th",2010-08-27,2010,239,48.4,0,"low",16.6,0,0,78.27,2.73,578.22,0
"12th",2010-09-01,2010,244,48.2,0,"low",3.5,0,0,90.34,12.61,577.888,0
"12th",2010-09-02,2010,245,35.2,0,"low",48.2,0.146,0.146,80.74,6.54,578.083,0
"12th",2010-09-03,2010,246,5.5,0,"low",35.2,0.643,0.79,81.95,7.68,578.112,0
"12th",2011-05-28,2011,148,116.5,0,"low",313.2,0.014,0.93,53.71,9.18,578.391,0
"12th",2011-06-02,2011,153,66.1,0,"low",12,0,0.052,81.06,12.25,577.848,0
"12th",2011-06-03,2011,154,124.1,0,"low",66.1,0,0,70.7,7.2,578.122,0
"12th",2011-06-08,2011,159,10.3,0,"low",10.1,0,0,95.09,11.06,578.207,0
"12th",2011-06-09,2011,160,2419.6,1,"exceed",10.3,0,0,94.04,12.62,578.026,0
"12th",2011-06-10,2011,161,215.8,0,"moderate",2419.6,1.764,1.764,70.17,6.54,578.433,0
"12th",2011-06-14,2011,165,29.5,0,"low",12.5,0,0,65.43,6.91,578.269,0
"12th",2011-06-15,2011,166,199.9,0,"moderate",29.5,0.056,0.056,70.06,7.11,578.393,0
"12th",2011-06-16,2011,167,213.7,0,"moderate",199.9,0.509,0.566,71.49,10.45,578.392,0
"12th",2011-06-17,2011,168,77.2,0,"low",213.7,0.033,0.543,77.42,4.88,578.404,0
"12th",2011-06-22,2011,173,6.8,0,"low",22.2,0.26,0.712,86.59,13,578.507,0
"12th",2011-06-23,2011,174,10.3,0,"low",6.8,0.017,0.277,73.21,13.51,578.479,0
"12th",2011-06-24,2011,175,2,0,"low",10.3,0.037,0.054,70.8,12.31,578.452,0
"12th",2011-06-29,2011,180,27.5,0,"low",2,0,0.074,76.34,5.8,578.418,0
"12th",2011-06-30,2011,181,34.8,0,"low",27.5,0,0,76.15,2.97,578.346,0
"12th",2011-07-01,2011,182,133.5,0,"moderate",34.8,0,0,84.01,8.15,578.499,0
"12th",2011-07-07,2011,188,122.3,0,"low",36.3,0,0,81.25,6.07,578.427,0
"12th",2011-07-08,2011,189,43.5,0,"low",122.3,0.047,0.047,75.61,5.32,578.479,0
"12th",2011-07-13,2011,194,287.5,1,"exceed",16,0.01,0.212,80.87,5.22,578.425,0
"12th",2011-07-14,2011,195,34.3,0,"low",287.5,0,0.01,71.45,12.28,578.567,0
"12th",2011-07-15,2011,196,35.1,0,"low",34.3,0,0,76.04,7.02,578.524,0
"12th",2011-07-20,2011,201,142.3,0,"moderate",11.2,0,0.003,84.92,2.63,578.506,0
"12th",2011-07-21,2011,202,7.3,0,"low",142.3,0.006,0.006,97.47,6.68,578.262,0
"12th",2011-07-22,2011,203,148.6,0,"moderate",7.3,0.007,0.013,96.91,5.15,578.262,0
"12th",2011-07-23,2011,204,283.1,1,"exceed",148.6,0.429,0.436,86.74,3.72,578.352,0
"12th",2011-07-24,2011,205,434.4,1,"exceed",283.1,1.708,2.137,82.04,0.92,578.388,0
"12th",2011-07-25,2011,206,106.5,0,"low",434.4,0.092,1.8,82.8,1.4,578.48,0
"12th",2011-07-26,2011,207,143.1,0,"moderate",106.5,0.014,0.106,79.59,3.25,578.434,1
"12th",2011-07-27,2011,208,80.2,0,"low",143.1,0.007,0.02,81.27,4.6,578.367,0
"12th",2011-07-28,2011,209,236.2,1,"exceed",80.2,0.139,0.146,88.99,6.88,578.342,0
"12th",2011-07-29,2011,210,207.6,0,"moderate",236.2,0.222,0.361,82.43,3.53,578.504,0
"12th",2011-08-03,2011,215,316.9,1,"exceed",157.7,0.225,0.225,91.15,8.45,578.36,0
"12th",2011-08-04,2011,216,76.4,0,"low",316.9,0,0.225,80.76,8.83,578.64,0
"12th",2011-08-05,2011,217,416,1,"exceed",76.4,0,0,78.05,6.43,578.494,0
"12th",2011-08-06,2011,218,14,0,"low",416,0,0,79.82,5.42,578.483,0
"12th",2011-08-10,2011,222,28.4,0,"low",23.8,0.033,0.332,80.32,10.49,578.409,0
"12th",2011-08-11,2011,223,29.4,0,"low",28.4,0,0.033,74.66,5.66,578.37,0
"12th",2011-08-12,2011,224,49.3,0,"low",29.4,0,0,77.27,1.57,578.252,0
"12th",2011-08-17,2011,229,48.3,0,"low",249.4,0,0,79.67,2.97,578.422,0
"12th",2011-08-18,2011,230,8.4,0,"low",48.3,0,0,81.94,6.52,578.338,0
"12th",2011-08-19,2011,231,6.6,0,"low",8.4,0,0,79.49,3.44,578.409,0
"12th",2011-08-24,2011,236,5.1,0,"low",11.1,0.228,0.228,79.85,10.67,577.898,0
"12th",2011-08-25,2011,237,54.6,0,"low",5.1,0,0.228,90.68,9.66,578.087,0
"12th",2011-08-26,2011,238,32.1,0,"low",54.6,0,0,75.48,6.29,578.259,0
"12th",2011-08-31,2011,243,37.3,0,"low",10.9,0.01,0.01,80.55,7.28,578.113,0
"12th",2011-09-01,2011,244,30.2,0,"low",37.3,0.05,0.06,88.09,6.88,578.181,0
"12th",2011-09-02,2011,245,29.3,0,"low",30.2,0,0.05,92.52,5.36,578.263,0
"12th",2012-05-24,2012,145,37.6,0,"low",62,0,0,73.51,5.16,577.847,0
"12th",2012-05-25,2012,146,52,0,"low",37.6,0,0,85.42,16.48,577.695,0
"12th",2012-05-31,2012,152,158.4,0,"moderate",3.6,0,0.007,67.68,6.82,577.868,0
"12th",2012-06-01,2012,153,152.5,0,"moderate",158.4,0.83,0.83,54.29,13.22,577.991,0
"12th",2012-06-06,2012,158,841,1,"exceed",61.7,0,0,63.65,9.53,578.029,0
"12th",2012-06-07,2012,159,8,0,"low",841,0,0,68.69,6.77,577.873,0
"12th",2012-06-08,2012,160,29.1,0,"low",8,0,0,72.18,2.84,577.767,0
"12th",2012-06-13,2012,165,178.1,0,"moderate",8.3,0,0,77.26,7.59,577.847,0
"12th",2012-06-14,2012,166,103,0,"low",178.1,0,0,66.9,8.02,577.781,0
"12th",2012-06-15,2012,167,174.3,0,"moderate",103,0,0,77.87,7.9,577.847,0
"12th",2012-06-20,2012,172,2.9,0,"low",5.7,0,0,90.03,15.65,577.656,0
"12th",2012-06-21,2012,173,2.3,0,"low",2.9,0,0,90.03,15.56,577.635,0
"12th",2012-06-22,2012,174,7.1,0,"low",2.3,0.024,0.024,82.01,6.92,577.678,0
"12th",2012-06-27,2012,179,11.8,0,"low",45.8,0,0,74.79,6.71,577.866,0
